Unit,Dollar,Comic-book Title,Issue,IssueN,Price,On sale,Publisher,EstSold,Month,Year,PriceN
140,139,Star Wars Darth Vader & Ninth Assassin,5,5,$3.50 ,,Dark Horse,14258,8,2013,3.5
141,165,Chin Music,2,2,$2.99 ,,Image,14112,8,2013,2.99
142,173,Fairest,18,18,$2.99 ,,DC,13511,8,2013,2.99
143,133,Batman Arkham Unhinged,17,17,$3.99 ,,DC,13360,8,2013,3.99
144,175,Angel & Faith,25,25,$2.99 ,,Dark Horse,13335,8,2013,2.99
145,126,Doctor Who Prisoners of Time,8,8,$3.99 ,,IDW,13328,8,2013,3.99
146,177,Thief of Thieves,16,16,$2.99 ,,Image,13182,8,2013,2.99
147,135,Quantum & Woody,2,2,$3.99 ,,Valiant,12818,8,2013,3.99
148,68,American Vampire Anthology,1,1,$7.99 ,,DC,12695,8,2013,7.99
149,167,FBP Federal Bureau of Physics,2*,2,$2.99 ,,DC,12661,8,2013,2.99
150,136,Halo Initiation,1,1,$3.99 ,,Dark Horse,12584,8,2013,3.99
151,157,Star Wars Dark Times Spark Remains,2,2,$3.50 ,,Dark Horse,12559,8,2013,3.5
152,184,Revival,13,13,$2.99 ,,Image,12549,8,2013,2.99
153,164,Secret,3,3,$3.50 ,,Image,12130,8,2013,3.5
154,163,Conan The Barbarian,19,19,$3.50 ,,Dark Horse,12105,8,2013,3.5
155,134,Harbinger,15,15,$3.99 ,,Valiant,12086,8,2013,3.99
156,145,Dark Tower Gunslinger So Fell Lord Perth,1,1,$3.99 ,,Marvel,12006,8,2013,3.99
157,137,Lords of Mars,1,1,$3.99 ,,Dynamite,11595,8,2013,3.99
158,190,Batwing,23,23,$2.99 ,,DC,11584,8,2013,2.99
159,151,Burn The Orphanage Born To Lose,1,1,$3.99 ,,Image,11524,8,2013,3.99
160,195,Morbius Living Vampire,8,8,$2.99 ,,Marvel,11390,8,2013,2.99
161,144,Bloodshot,0,0,$3.99 ,,Valiant,11303,8,2013,3.99
162,199,Justice League of Americas Vibe,7,7,$2.99 ,,DC,11184,8,2013,2.99
163,174,Grimm Fairy Tales Oz,2,2,$2.99 ,,Zenescope,11119,8,2013,2.99
164,203,Movement,4,4,$2.99 ,,DC,11095,8,2013,2.99
165,132,Dial H,15,15,$4.99 ,,DC,11086,8,2013,4.99
166,142,X-O Manowar,16,16,$3.99 ,,Valiant,11019,8,2013,3.99
167,207,Demon Knights,23,23,$2.99 ,,DC,10971,8,2013,2.99
168,208,Stormwatch,23,23,$2.99 ,,DC,10969,8,2013,2.99
169,146,Star Trek Ongoing,24,24,$3.99 ,,IDW,10886,8,2013,3.99
170,147,Thunder Agents,1,1,$3.99 ,,IDW,10737,8,2013,3.99
171,216,Ghosted,2,2,$2.99 ,,Image,10414,8,2013,2.99
172,214,Katana,7,7,$2.99 ,,DC,10386,8,2013,2.99
173,153,TMNT Villain Microseries,5,5,$3.99 ,,IDW,10343,8,2013,3.99
174,154,TMNT New Animated Adventures,2,2,$3.99 ,,IDW,10304,8,2013,3.99
175,155,Doctor Who Vol. 3,12,12,$3.99 ,,IDW,10220,8,2013,3.99
176,227,100 Bullets Brother Lono,3,3,$2.99 ,,DC,10051,8,2013,2.99
177,176,Ame Comi Girls,6,6,$3.99 ,,DC,9979,8,2013,3.99
178,160,Archer & Armstrong,12,12,$3.99 ,,Valiant,9971,8,2013,3.99
179,180,Robocop Last Stand,1,1,$3.99 ,,Boom,9959,8,2013,3.99
180,141,Django Unchained,6,6,$4.99 ,,DC,9938,8,2013,4.99
181,161,Shadowman,9,9,$3.99 ,,Valiant,9895,8,2013,3.99
182,191,BPRD Hell On Earth,110,110,$3.50 ,,Dark Horse,9842,8,2013,3.5
183,232,Sheltered,2,2,$2.99 ,,Image,9836,8,2013,2.99
184,194,Abe Sapien,5,5,$3.50 ,,Dark Horse,9676,8,2013,3.5
185,197,King Conan Hour of the Dragon,4,4,$3.50 ,,Dark Horse,9492,8,2013,3.5
186,166,Shadow,16,16,$3.99 ,,Dynamite,9484,8,2013,3.99
187,169,Transformers More Than Meets Eye,20,20,$3.99 ,,IDW,9402,8,2013,3.99
188,168,Extinction Parade,2,2,$3.99 ,,Avatar,9392,8,2013,3.99
189,240,Bounce,4,4,$2.99 ,,Image,9326,8,2013,2.99
190,131,Justice League Trinity War Directors Cut,1,1,$5.99 ,,DC,9248,8,2013,5.99
191,222,Sonic Universe,55,55,$2.99 ,,Archie,9239,8,2013,2.99
192,171,Transformers Robots In Disguise,20,20,$3.99 ,,IDW,9218,8,2013,3.99
193,172,Battlestar Galactica,3,3,$3.99 ,,Dynamite,9200,8,2013,3.99
194,243,Aphrodite IX,4,4,$2.99 ,,Image,9186,8,2013,2.99
195,246,Unwritten,52,52,$2.99 ,,DC,9033,8,2013,2.99
196,187,Arrow,10,10,$3.99 ,,DC,9028,8,2013,3.99
197,178,Kiss Kids,1,1,$3.99 ,,IDW,8992,8,2013,3.99
198,218,Legend of Luther Strode,6,6,$3.50 ,,Image,8857,8,2013,3.5
199,217,Lobster Johnson Scent of Lotus,2,2,$3.50 ,,Dark Horse,8844,8,2013,3.5
200,181,Shadow Green Hornet Dark Nights,2,2,$3.99 ,,Dynamite,8756,8,2013,3.99
201,188,Threshold,8,8,$3.99 ,,DC,8725,8,2013,3.99
202,221,Massive,15,15,$3.50 ,,Dark Horse,8713,8,2013,3.5
203,182,G.I. Joe,7,7,$3.99 ,,IDW,8644,8,2013,3.99
204,183,Judge Dredd,10,10,$3.99 ,,IDW,8618,8,2013,3.99
205,185,Transformers Regeneration One,94,94,$3.99 ,,IDW,8541,8,2013,3.99
206,253,Green Team Teen Trillionaires,4,4,$2.99 ,,DC,8493,8,2013,2.99
207,196,Emerald City of Oz,2,2,$3.99 ,,Marvel,8487,8,2013,3.99
208,228,Peter Panzerfaust,13,13,$3.50 ,,Image,8419,8,2013,3.5
209,241,Mega Man,28,28,$2.99 ,,Archie,8404,8,2013,2.99
210,202,Justice League Dark,22,22,$3.99 ,,DC,8276,8,2013,3.99
211,200,Herobear & The Kid Inheritance,1,1,$3.99 ,,Boom,8188,8,2013,3.99
212,256,Invincible Universe,5,5,$2.99 ,,Image,8154,8,2013,2.99
213,244,Morning Glories,30,30,$3.50 ,,Image,7883,8,2013,3.5
214,236,Grimm Fairy Tales No Tomorrow,1,1,$2.99 ,,Zenescope,7880,8,2013,2.99
215,192,Game of Thrones,16,16,$3.99 ,,Dynamite,7824,8,2013,3.99
216,375,100 Penny Press TMNT,1,1,$1.00 ,,IDW,7677,8,2013,1
217,247,Lost Vegas,4,4,$3.50 ,,Image,7652,8,2013,3.5
218,198,Miss Fury,5,5,$3.99 ,,Dynamite,7639,8,2013,3.99
219,267,Tom Strong and The Planet of Peril,2,2,$2.99 ,,DC,7593,8,2013,2.99
220,201,Lady Rawhide,1,1,$3.99 ,,Dynamite,7579,8,2013,3.99
221,205,G.I. Joe Special Missions,6,6,$3.99 ,,IDW,7493,8,2013,3.99
222,204,Godzilla Rulers of The Earth,2,2,$3.99 ,,IDW,7483,8,2013,3.99
223,209,Grimm,4,4,$3.99 ,,Dynamite,7413,8,2013,3.99
224,211,Transformers Monstrosity,3,3,$3.99 ,,IDW,7361,8,2013,3.99
225,212,G.I. Joe A Real American Hero,193,193,$3.99 ,,IDW,7314,8,2013,3.99
226,230,Mass Effect Foundation,2,2,$3.99 ,,Dark Horse,7310,8,2013,3.99
227,213,All New Fathom,2,2,$3.99 ,,Aspen,7278,8,2013,3.99
228,250,Grimm Fairy Tales Wonderland,13,13,$2.99 ,,Zenescope,7253,8,2013,2.99
229,189,Buck Rogers in the 25th Century,1,1,$3.99 ,,Hermes,7220,8,2013,3.99
230,206,Crossed Badlands,34,34,$3.99 ,,Avatar,7204,8,2013,3.99
231,170,Adventure Time Summer Special 2013,1,1,$4.99 ,,Boom,7096,8,2013,4.99
232,215,Godzilla Rulers of The Earth,3,3,$3.99 ,,IDW,7080,8,2013,3.99
233,276,Mind The Gap,12,12,$2.99 ,,Image,7077,8,2013,2.99
234,219,Bravest Warriors,11,11,$3.99 ,,Boom,7049,8,2013,3.99
235,220,Dejah Thoris & Green Men of Mars,5,5,$3.99 ,,Dynamite,7009,8,2013,3.99
236,264,Spongebob Comics,23,23,$2.99 ,,United Plankton,7001,8,2013,2.99
237,223,G.I. Joe Cobra Files,5,5,$3.99 ,,IDW,6901,8,2013,3.99
238,265,Simpsons Comics,205,205,$2.99 ,,Bongo,6894,8,2013,2.99
239,284,Mind The Gap,13,13,$2.99 ,,Image,6872,8,2013,2.99
240,224,My Little Pony Cover Gallery,1,1,$3.99 ,,IDW,6859,8,2013,3.99
241,225,Mark Waid Green Hornet,5,5,$3.99 ,,Dynamite,6843,8,2013,3.99
242,229,Crossed Badlands,35,35,$3.99 ,,Avatar,6737,8,2013,3.99
243,231,Transformers Prime Beast Hunters,4,4,$3.99 ,,IDW,6691,8,2013,3.99
244,234,Thumbprint By Joe Hill,3,3,$3.99 ,,IDW,6615,8,2013,3.99
245,233,Pathfinder Goblins,1,1,$3.99 ,,Dynamite,6609,8,2013,3.99
246,235,Uncanny,3,3,$3.99 ,,Dynamite,6593,8,2013,3.99
247,288,Trinity of Sin Pandora,1 2nd Ptg,1,$2.99 ,,DC,6572,8,2013,2.99
248,261,Grimm Fairy Tales Realm Knights,1,1,$2.99 ,,Zenescope,6550,8,2013,2.99
249,286,X,4,4,$2.99 ,,Dark Horse,6471,8,2013,2.99
250,149,Grimm Fairy Tales 2013 Special Ed,0,0,$5.99 ,,Zenescope,6449,8,2013,5.99
251,239,Helheim,6,6,$3.99 ,,Oni,6374,8,2013,3.99
252,238,Warlord of Mars Dejah Thoris,28,28,$3.99 ,,Dynamite,6366,8,2013,3.99
253,193,My Little Pony Friendship Is Magic,9,9,$3.99 ,,IDW,6291,8,2013,3.99
254,280,Futurama Comics,68,68,$2.99 ,,Bongo,6245,8,2013,2.99
255,269,Grimm Fairy Tales Wonderland Down Rabbit Hole,3,3,$2.99 ,,Zenescope,6187,8,2013,2.99
256,237,George Rr Martin Skin Trade,2,2,$3.99 ,,Avatar,6078,8,2013,3.99
257,271,Grimm Fairy Tales Grimm Fairy Tales,88,88,$2.99 ,,Zenescope,6023,8,2013,2.99
258,293,Captain Midnight,2,2,$2.99 ,,Dark Horse,5988,8,2013,2.99
259,249,Doomsday.1,4,4,$3.99 ,,IDW,5964,8,2013,3.99
260,258,Suicide Risk,4,4,$3.99 ,,Boom,5962,8,2013,3.99
261,251,Vampirella Southern Gothic,1,1,$3.99 ,,Dynamite,5836,8,2013,3.99
262,299,Catalyst Comix,2,2,$2.99 ,,Dark Horse,5784,8,2013,2.99
263,263,Six Gun Gorilla,3,3,$3.99 ,,Boom,5751,8,2013,3.99
264,279,Grimm Fairy Tales Robyn Hood Wanted,4,4,$2.99 ,,Zenescope,5727,8,2013,2.99
265,254,Vampirella,31,31,$3.99 ,,Dynamite,5618,8,2013,3.99
266,245,Grimm Fairy Tales Zombies Cursed,2,2,$3.99 ,,Zenescope,5580,8,2013,3.99
267,257,Vampirella,32,32,$3.99 ,,Dynamite,5548,8,2013,3.99
268,259,Black Bat,4,4,$3.99 ,,Dynamite,5541,8,2013,3.99
269,260,Vampirella,33,33,$3.99 ,,Dynamite,5445,8,2013,3.99
270,272,Batman Superman,2,2,$3.99 ,,DC,5403,8,2013,3.99
271,262,Red Sonja Unchained,4,4,$3.99 ,,Dynamite,5372,8,2013,3.99
272,273,Prophet,38,38,$3.99 ,,Image,5366,8,2013,3.99
273,277,Strain The Fall,2,2,$3.99 ,,Dark Horse,5324,8,2013,3.99
274,248,Wake,1 Directors Cut,1,$4.99 ,,DC,5321,8,2013,4.99
275,275,Mind Mgmt,14,14,$3.99 ,,Dark Horse,5320,8,2013,3.99
276,411,100 Penny Press Star Trek,1,1,$1.00 ,,IDW,5167,8,2013,1
277,266,Half Past Danger,4,4,$3.99 ,,IDW,5164,8,2013,3.99
278,282,Justice League of America,6,6,$3.99 ,,DC,5152,8,2013,3.99
279,268,Owl,2,2,$3.99 ,,Dynamite,5114,8,2013,3.99
280,255,Grimm Fairy Tales Demons Unseen,3,3,$3.99 ,,Zenescope,5104,8,2013,3.99
281,283,Savage Dragon,190,190,$3.99 ,,Image,5078,8,2013,3.99
282,252,Creepy Comics,13,13,$4.99 ,,Dark Horse,5071,8,2013,4.99
283,242,Red Sonja,80,80,$4.99 ,,Dynamite,5066,8,2013,4.99
284,312,Marvel Universe Ultimate Spider-Man,17,17,$2.99 ,,Marvel,4999,8,2013,2.99
285,278,Occupy Comics,3,3,$3.50 ,,Black Mask,4964,8,2013,3.5
286,313,Scooby Doo Where Are You,36,36,$2.99 ,,DC,4903,8,2013,2.99
287,287,Artifacts,30,30,$3.99 ,,Image,4880,8,2013,3.99
288,290,Sergio Aragones Funnies,9,9,$3.50 ,,Bongo,4865,8,2013,3.5
289,274,Peanuts Vol. 2,11,11,$3.99 ,,Boom,4833,8,2013,3.99
290,322,Great Pacific,9,9,$2.99 ,,Image,4721,8,2013,2.99
291,186,Dark Horse Presents,27,27,$7.99 ,,Dark Horse,4673,8,2013,7.99
292,281,The Lone Ranger,17,17,$3.99 ,,Dynamite,4650,8,2013,3.99
293,325,Marvel Universe Avengers Earths Heroes,17,17,$2.99 ,,Marvel,4636,8,2013,2.99
294,295,Justice League,22,22,$3.99 ,,DC,4584,8,2013,3.99
295,285,Jericho Season 4,4,4,$3.99 ,,IDW,4455,8,2013,3.99
296,306,Screwed,3,3,$2.99 ,,Zenescope,4438,8,2013,2.99
297,289,Judge Dredd Classics,2,2,$3.99 ,,IDW,4419,8,2013,3.99
298,297,Breath of Bones A Tale of the Golem,3,3,$3.99 ,,Dark Horse,4411,8,2013,3.99
299,334,Constantine,5,5,$2.99 ,,DC,4363,8,2013,2.99
300,324,Lazarus,2,2,$2.99 ,,Image,4327,8,2013,2.99
309,300,Sixth Gun,33,33,$3.99 ,,Oni,3933,8,2013,3.99
310,301,Soulfire Vol. 4,6,6,$3.99 ,,Aspen,3894,8,2013,3.99
314,339,Betty & Veronica,267,267,$2.99 ,,Archie,3689,8,2013,2.99
315,310,Atomic Robo Savage Sword of Dr Dinosaur,2,2,$3.50 ,,Red 5,3588,8,2013,3.5
317,345,Atomic Robo Real Science Adv,9,9,$2.75 ,,Red 5,3429,8,2013,2.75
318,353,Atomic Robo Real Science Adv,10,10,$2.75 ,,Red 5,3412,8,2013,2.75
324,318,Executive Assistant Assassins,14,14,$3.99 ,,Aspen,3313,8,2013,3.99
327,357,Kevin Keller,10,10,$2.99 ,,Archie,3255,8,2013,2.99
328,321,Mysterious Strangers,3,3,$3.99 ,,Oni,3255,8,2013,3.99
336,319,Solid State Tank Girl,3,3,$3.99 ,,Titan,2994,8,2013,3.99
337,210,Knights of The Dinner Table,200,200,$8.99 ,,Kenzer,2985,8,2013,8.99
338,331,Charismagic Vol. 2,4,4,$3.99 ,,Aspen,2975,8,2013,3.99
340,338,Legend of Oz The Wicked West Ongoing,10,10,$3.50 ,,Big Dog,2892,8,2013,3.5
347,341,Charismagic Death Princess,3,3,$3.99 ,,Aspen,2738,8,2013,3.99
350,332,Steam Engines of Oz,2,2,$3.99 ,,Arcana,2700,8,2013,3.99
351,335,John Carpenters Asylum,2,2,$3.99 ,,Storm King,2688,8,2013,3.99
361,349,Steampunk Corsairs,1,1,$3.99 ,,Antarctic,2565,8,2013,3.99
369,394,Fubar by the Sword,1,1,$2.99 ,,Alterna,2241,8,2013,2.99
370,367,Penny for your Soul Death,1,1,$3.50 ,,Big Dog,2230,8,2013,3.5
375,385,Watson and Holmes,2,2,$2.99 ,,New Paradigm,2148,8,2013,2.99
376,369,Sonic Super Digest,4,4,$3.99 ,,Archie,2128,8,2013,3.99
377,366,Fearless Dawn In Outer Space One Shot,0,0,$3.99 ,,Asylum,2005,8,2013,3.99
1,1,Forever Evil,1,1,$3.99 ,,DC,139976,9,2013,3.99
2,2,Infinity,2,2,$3.99 ,,Marvel,125985,9,2013,3.99
3,3,Infinity,3,3,$3.99 ,,Marvel,123285,9,2013,3.99
4,6,X-Men Battle of Atom,1,1,$3.99 ,,Marvel,113928,9,2013,3.99
5,4,Batman (Joker),23.1,23.1,$3.99 ,,DC,107680,9,2013,3.99
6,5,Batman (Riddler),23.2,23.2,$3.99 ,,DC,107413,9,2013,3.99
7,7,Mighty Avengers,1,1,$3.99 ,,Marvel,101921,9,2013,3.99
8,8,Batman (Bane),23.4,23.4,$3.99 ,,DC,95298,9,2013,3.99
9,9,Avengers,19,19,$3.99 ,,Marvel,92489,9,2013,3.99
10,10,Batman (Penguin),23.3,23.3,$3.99 ,,DC,89850,9,2013,3.99
11,11,Superior Spider-Man,17,17,$3.99 ,,Marvel,89118,9,2013,3.99
12,12,All New X-Men,16,16,$3.99 ,,Marvel,84218,9,2013,3.99
13,14,Superior Spider-Man,18,18,$3.99 ,,Marvel,80178,9,2013,3.99
14,16,The Star Wars,1,1,$3.99 ,,Dark Horse,78467,9,2013,3.99
15,15,Justice League (Darkseid),23.1,23.1,$3.99 ,,DC,78200,9,2013,3.99
16,17,Uncanny X-Men,12,12,$3.99 ,,Marvel,76790,9,2013,3.99
17,18,Avengers,20,20,$3.99 ,,Marvel,74388,9,2013,3.99
18,19,X-Men,5,5,$3.99 ,,Marvel,73357,9,2013,3.99
19,25,Walking Dead,114,114,$2.99 ,,Image,70440,9,2013,2.99
20,21,Guardians of Galaxy,6,6,$3.99 ,,Marvel,69030,9,2013,3.99
21,20,Batman Superman (Doomsday),3.1,3.1,$3.99 ,,DC,68150,9,2013,3.99
22,22,Uncanny Avengers,12,12,$3.99 ,,Marvel,66353,9,2013,3.99
23,13,Batman Black & White,1,1,$4.99 ,,DC,65018,9,2013,4.99
24,23,New Avengers,10,10,$3.99 ,,Marvel,60682,9,2013,3.99
25,24,Wolverine And X-Men,36,36,$3.99 ,,Marvel,59684,9,2013,3.99
26,43,Saga,14,14,$2.99 ,,Image,55585,9,2013,2.99
27,26,Action Comics (Cyborg Superman),23.1,23.1,$3.99 ,,DC,50146,9,2013,3.99
28,27,Batman and Robin (Two Face),23.1,23.1,$3.99 ,,DC,49917,9,2013,3.99
29,28,Justice League of America (Black Adam),7.4,7.4,$3.99 ,,DC,49625,9,2013,3.99
30,31,Action Comics (Zod),23.2,23.2,$3.99 ,,DC,49557,9,2013,3.99
31,29,Batman and Robin (Ras al Ghul),23.3,23.3,$3.99 ,,DC,49452,9,2013,3.99
32,33,Action Comics (Lex Luthor),23.3,23.3,$3.99 ,,DC,49310,9,2013,3.99
33,32,Batman and Robin (Court of Owls),23.2,23.2,$3.99 ,,DC,49205,9,2013,3.99
34,30,Detective Comics (Posion Ivy),23.1,23.1,$3.99 ,,DC,49200,9,2013,3.99
35,34,Detective Comics (Harley Quinn),23.2,23.2,$3.99 ,,DC,48776,9,2013,3.99
36,35,Detective Comics (Scarecrow),23.3,23.3,$3.99 ,,DC,48671,9,2013,3.99
37,36,Green Lantern (Sinestro),23.4,23.4,$3.99 ,,DC,48263,9,2013,3.99
38,37,Batman and Robin (Killer Croc),23.4,23.4,$3.99 ,,DC,48152,9,2013,3.99
39,38,Thor God of Thunder,13,13,$3.99 ,,Marvel,48007,9,2013,3.99
40,39,Detective Comics (Man Bat),23.4,23.4,$3.99 ,,DC,46590,9,2013,3.99
41,67,Deadpool,16,16,$2.99 ,,Marvel,45675,9,2013,2.99
42,68,Deadpool,17,17,$2.99 ,,Marvel,45348,9,2013,2.99
43,70,Kick-Ass 3,3,3,$2.99 ,,Marvel,44540,9,2013,2.99
44,40,Justice League (Secret Society),23.4,23.4,$3.99 ,,DC,44008,9,2013,3.99
45,71,Jupiters Legacy,3,3,$2.99 ,,Image,43766,9,2013,2.99
46,41,Superman (Parasite),23.4,23.4,$3.99 ,,DC,43631,9,2013,3.99
47,44,Indestructible Hulk,13,13,$3.99 ,,Marvel,41805,9,2013,3.99
48,93,Deadpool Kills Deadpool,3,3,$2.99 ,,Marvel,41023,9,2013,2.99
49,73,Batman (Joker),23.1 Std*,23,$2.99 ,,DC,39304,9,2013,2.99
50,42,Powerpuff Girls,1,1,$3.99 ,,IDW,38992,9,2013,3.99
51,79,Justice League (Lobo),23.2 Std*,23,$2.99 ,,DC,38704,9,2013,2.99
52,46,Captain America,11,11,$3.99 ,,Marvel,38521,9,2013,3.99
53,47,Savage Wolverine,8,8,$3.99 ,,Marvel,38208,9,2013,3.99
54,58,Sex Criminals,1*,1,$3.50 ,,Image,37893,9,2013,3.5
55,48,Nova,8,8,$3.99 ,,Marvel,37767,9,2013,3.99
56,97,Star Wars,9,9,$2.99 ,,Dark Horse,37502,9,2013,2.99
57,50,Superior Spider-Man Team Up,3,3,$3.99 ,,Marvel,37363,9,2013,3.99
58,49,Green Lantern (Relic),23.1,23.1,$3.99 ,,DC,36965,9,2013,3.99
59,94,Detective Comics (Harley Quinn),23.2 Std*,23,$2.99 ,,DC,36774,9,2013,2.99
60,100,Daredevil,31,31,$2.99 ,,Marvel,36666,9,2013,2.99
61,52,Aquaman (Black Manta),23.1,23.1,$3.99 ,,DC,36555,9,2013,3.99
62,51,Superman (Brainiac),23.2,23.2,$3.99 ,,DC,36475,9,2013,3.99
63,59,Iron Man,15,15,$3.99 ,,Marvel,36346,9,2013,3.99
64,54,Green Lantern (Mongul),23.2,23.2,$3.99 ,,DC,36281,9,2013,3.99
65,53,Green Lantern (Black Hand),23.3,23.3,$3.99 ,,DC,36281,9,2013,3.99
66,55,Justice League (Lobo),23.2,23.2,$3.99 ,,DC,36240,9,2013,3.99
67,63,Uncanny X-Force,11,11,$3.99 ,,Marvel,36186,9,2013,3.99
68,57,Superman (Bizarro),23.1,23.1,$3.99 ,,DC,36039,9,2013,3.99
69,62,Superior Carnage,3,3,$3.99 ,,Marvel,36022,9,2013,3.99
70,64,Wolverine,9,9,$3.99 ,,Marvel,35920,9,2013,3.99
71,60,Aquaman (Ocean Master),23.2,23.2,$3.99 ,,DC,35893,9,2013,3.99
72,61,Superman (Hel),23.3,23.3,$3.99 ,,DC,35652,9,2013,3.99
73,65,Infinity Hunt,1,1,$3.99 ,,Marvel,35562,9,2013,3.99
74,104,DC Vs Masters of the Universe,1,1,$2.99 ,,DC,35269,9,2013,2.99
75,66,Action Comics (Metallo),23.4,23.4,$3.99 ,,DC,34427,9,2013,3.99
76,99,Justice League (Dial E),23.3 Std*,23,$2.99 ,,DC,33783,9,2013,2.99
77,72,East of West,6*,6,$3.50 ,,Image,33381,9,2013,3.5
78,69,Batman 66,3,3,$3.99 ,,DC,32954,9,2013,3.99
79,56,My Little Pony Friendship Is Magic,11,11,$3.99 ,,IDW,32784,9,2013,3.99
80,77,Infinity Heist,1,1,$3.99 ,,Marvel,32453,9,2013,3.99
81,83,Ultimate Comics Spider-Man,27,27,$3.99 ,,Marvel,32200,9,2013,3.99
82,74,Justice League of America (Deadshot),7.1,7.1,$3.99 ,,DC,32157,9,2013,3.99
83,76,Earth 2 (Desaad),15.1,15.1,$3.99 ,,DC,32131,9,2013,3.99
84,78,Flash (Grodd),23.1,23.1,$3.99 ,,DC,31838,9,2013,3.99
85,80,Earth 2 (Solomon Grundy),15.2,15.2,$3.99 ,,DC,31829,9,2013,3.99
86,82,Justice League of America (Killer Frost),7.2,7.2,$3.99 ,,DC,31756,9,2013,3.99
87,84,Justice League of America (Shadow Thief),7.3,7.3,$3.99 ,,DC,31720,9,2013,3.99
88,116,Wake,4,4,$2.99 ,,DC,31674,9,2013,2.99
89,81,Batman The Dark Knight (Ventriloquist),23.1,23.1,$3.99 ,,DC,31653,9,2013,3.99
90,85,Teen Titans (Trigon),23.1,23.1,$3.99 ,,DC,31633,9,2013,3.99
91,107,Batman The Dark Knight (Joker's Daughter),23.4 Std Ed*,23,$2.99 ,,DC,31518,9,2013,2.99
92,86,Flash (Rogues),23.3,23.3,$3.99 ,,DC,31442,9,2013,3.99
93,87,Teen Titans (Deathstroke),23.2,23.2,$3.99 ,,DC,31434,9,2013,3.99
94,117,Fantastic Four,12,12,$2.99 ,,Marvel,31426,9,2013,2.99
95,89,Wonder Woman (Cheetah),23.1,23.1,$3.99 ,,DC,31367,9,2013,3.99
96,88,Flash (Reverse Flash),23.2,23.2,$3.99 ,,DC,31237,9,2013,3.99
97,109,Justice League of America (Deadshot),7.1 Std*,7.1,$2.99 ,,DC,31192,9,2013,2.99
98,90,Batman The Dark Knight (Mr. Freeze),23.2,23.2,$3.99 ,,DC,31053,9,2013,3.99
99,92,Cable and X-Force,14,14,$3.99 ,,Marvel,31053,9,2013,3.99
100,91,Batman The Dark Knight (Clayface),23.3,23.3,$3.99 ,,DC,30794,9,2013,3.99
101,110,Justice League (Secret Society),23.4 Std*,23,$2.99 ,,DC,30605,9,2013,2.99
102,121,Superior Foes of Spider-Man,3,3,$2.99 ,,Marvel,30081,9,2013,2.99
103,95,Batman The Dark Knight (Joker's Daughter),23.4,23.4,$3.99 ,,DC,29932,9,2013,3.99
104,122,Avengers AI,3,3,$2.99 ,,Marvel,29776,9,2013,2.99
105,123,Thunderbolts,15,15,$2.99 ,,Marvel,29703,9,2013,2.99
106,113,Justice League (Darkseid),23.1 Std*,23,$2.99 ,,DC,29648,9,2013,2.99
107,96,Avengers Assemble,19,19,$3.99 ,,Marvel,29564,9,2013,3.99
108,115,Batman (Riddler),23.2 Std*,23,$2.99 ,,DC,29387,9,2013,2.99
109,118,Justice League of America (Killer Frost),7.2 Std*,7.2,$2.99 ,,DC,27855,9,2013,2.99
110,98,Sons of Anarchy,1,1,$3.99 ,,Boom,27601,9,2013,3.99
111,120,Batman (Penguin),23.3 Std*,23,$2.99 ,,DC,27158,9,2013,2.99
112,102,Green Arrow (Count Vertigo),23.1,23.1,$3.99 ,,DC,26855,9,2013,3.99
113,101,Justice League Dark (Creeper),23.1,23.1,$3.99 ,,DC,26786,9,2013,3.99
114,75,God Is Dead,1,1,$3.99 ,,Avatar,26644,9,2013,3.99
115,103,Justice League (Dial E),23.3,23.3,$3.99 ,,DC,26582,9,2013,3.99
116,124,Green Lantern (Relic),23.1 Std*,23,$2.99 ,,DC,26577,9,2013,2.99
117,105,Justice League Dark (Eclipso),23.2,23.2,$3.99 ,,DC,26561,9,2013,3.99
118,106,Wonder Woman (First Born),23.2,23.2,$3.99 ,,DC,26448,9,2013,3.99
119,125,Detective Comics (Poison Ivy),23.1 Std*,23,$2.99 ,,DC,26390,9,2013,2.99
120,126,Batman (Bane),23.4 Std*,23,$2.99 ,,DC,26176,9,2013,2.99
121,137,Young Avengers,10,10,$2.99 ,,Marvel,25874,9,2013,2.99
122,108,Swamp Thing (Arcane),23.1,23.1,$3.99 ,,DC,25831,9,2013,3.99
123,127,Justice League of America (Shadow Thief),7.3 Std*,7.3,$2.99 ,,DC,25809,9,2013,2.99
124,141,FF,12,12,$2.99 ,,Marvel,25443,9,2013,2.99
125,281,All New Executive Assistant Iris,1,1,$1.00 ,,Aspen,25415,9,2013,1
126,112,Secret Avengers,9,9,$3.99 ,,Marvel,24870,9,2013,3.99
127,131,Green Lantern (Mongul),23.2 Std*,23,$2.99 ,,DC,24705,9,2013,2.99
128,132,Batman and Robin (Two Face),23.1 Std*,23,$2.99 ,,DC,24440,9,2013,2.99
129,114,Injustice Gods Among Us,9,9,$3.99 ,,DC,24333,9,2013,3.99
130,133,Green Lantern (Black Hand),23.3 Std*,23,$2.99 ,,DC,23825,9,2013,2.99
131,134,Batman and Robin (Court of Owls),23.2 Std*,23,$2.99 ,,DC,23707,9,2013,2.99
132,135,Batman The Dark Knight (Mr. Freeze),23.2 Std*,23,$2.99 ,,DC,23666,9,2013,2.99
133,140,Batman The Dark Knight (Ventriloquist),23.1 Std*,23,$2.99 ,,DC,23139,9,2013,2.99
